Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
CAS-1_CIL70	1.0	1.203	1.196	1.252	1.107	1.192	1.111	1.09	1.175	1.186	1.21	1.056	1.069	1.084	1.071	0.6945999999999999	0.02688
KPL-1_CIL70	1.0	1.123	1.055	1.126	1.123	1.033	1.069	1.088	1.104	1.087	1.096	0.9583	1.013	1.011	0.6017	0.01816	0.01498
MKN1_CIL70	1.0	1.109	1.1	1.121	1.109	1.064	1.008	1.054	1.126	1.115	1.096	1.033	1.039	1.086	1.004	0.8037000000000001	0.04508
253J-BV_CIL70	1.0	1.306	1.266	1.182	1.212	1.2819999999999998	1.329	1.165	1.231	1.171	1.032	1.056	1.145	1.106	1.257	1.143	0.9252
BFTC-905_CIL70	1.0	1.368	1.445	1.308	1.375	1.384	1.391	1.3090000000000002	1.339	1.167	1.37	1.288	1.383	1.3159999999999998	1.3130000000000002	1.342	0.1967
BFTC-909_CIL70	1.0	1.141	1.301	1.154	1.053	1.314	1.329	1.196	1.221	1.257	1.119	1.127	1.242	1.224	1.061	1.063	0.145
CADO-ES1_CIL70	1.0	1.015	1.222	0.9544	0.985	1.305	1.17	1.241	1.079	1.152	1.172	1.069	0.9726	0.9949	0.0821	0.03796	0.0332
CAL-120_CIL70	1.0	1.283	1.196	1.266	1.352	1.3159999999999998	1.324	1.297	1.3090000000000002	1.138	1.249	1.216	1.244	1.249	1.209	1.152	0.5078
CAL-29_CIL70	1.0	0.9955	1.043	1.115	1.096	1.028	1.0590000000000002	1.072	1.101	1.102	1.077	1.094	1.165	1.073	1.079	0.9694	0.5807
CAL-62_CIL70	1.0	1.199	1.164	1.2	1.213	1.218	1.222	1.204	1.19	1.214	1.183	1.159	1.218	1.195	1.132	1.032	0.1375
HuCCT1_CIL70	1.0	1.2	1.155	1.221	1.235	1.179	1.15	1.242	1.216	1.187	1.114	1.081	1.105	1.233	1.197	1.104	0.8591
NMC-G1_CIL70	1.0	1.228	1.212	1.186	1.162	1.268	1.195	1.149	1.102	1.137	1.123	1.148	1.146	0.8886	1.086	0.924	0.7815000000000001
RPMI-7951_CIL70	1.0	1.1840000000000002	1.189	1.166	1.163	1.147	1.111	1.154	1.219	1.087	1.155	1.077	1.195	1.036	0.7465999999999999	0.1603	0.09605
253J_CIL70	1.0	1.021	1.155	1.024	1.054	1.011	1.031	0.7572	0.9655	1.081	1.068	1.152	1.078	0.8602	0.9971	0.5759000000000001	0.11
ALL-SIL_CIL70	1.0	1.182	0.9911	1.186	1.123	1.218	1.233	1.155	1.154	1.217	1.297	1.107	1.118	0.4452	0.4354	0.01641	0.01916
HDQ-P1_CIL70	1.0	1.089	0.9436	0.9713	1.032	1.12	1.155	1.016	1.219	1.085	0.7312000000000001	1.109	1.15	1.179	1.247	0.9855	1.233
SNU-489_CIL70	1.0	1.043	1.087	1.061	1.055	1.0759999999999998	1.093	0.8929	1.069	1.022	1.064	1.054	1.048	1.04	0.8795000000000001	0.9836	0.4090999999999999
SNU-626_CIL70	1.0	1.09	1.157	1.068	1.02	0.8312	1.086	0.7793000000000001	1.167	1.087	0.9544	1.023	1.056	0.8855	1.039	0.875	0.1094
SNU-738_CIL70	1.0	1.163	1.105	1.058	1.093	1.052	1.163	0.8504999999999999	1.164	1.099	0.957	1.067	1.107	1.159	1.145	1.157	0.5661
SNU-878_CIL70	1.0	1.155	1.3259999999999998	0.9024	1.08	0.9313	1.198	1.055	0.9359	1.074	1.148	1.0759999999999998	0.9951	1.061	1.055	1.007	0.6362
TUHR4TKB_CIL70	1.0	1.041	1.135	1.044	1.026	1.028	1.073	0.9088	0.9505	1.019	0.7791	1.054	1.063	0.8201999999999999	1.003	0.8088	0.9621
ACC-MESO-1_CIL70	1.0	0.9921	1.073	0.955	1.023	1.013	1.106	0.9646	0.9895	1.003	0.93	0.9941	1.002	0.978	0.9989	0.9996	0.9512
BCPAP_CIL70	1.0	0.9691	0.99	0.9702	0.9907	1.009	0.9917	1.022	1.058	1.012	1.038	0.9778	0.9785	1.008	0.7926000000000001	0.05479	0.03136
CGTH-W-1_CIL70	1.0	0.965	0.9788	0.9857	1.003	0.9797	0.9899	0.9829	0.9969	0.9975	0.99	0.9698	1.013	0.9787	0.9527	0.3565	0.0252
COLO-680N_CIL70	1.0	0.9984	0.9972	1.006	0.9493	0.9922	0.9906	0.9996	0.9169	1.025	1.022	1.017	1.044	1.017	1.004	0.9654	0.6667000000000001
ECC12_CIL70	1.0	1.017	1.0659999999999998	0.9892	1.033	1.062	1.033	1.021	1.016	1.068	1.029	1.004	1.018	1.02	0.9676	0.9131	0.7857
HCC-95_CIL70	1.0	1.056	1.033	1.001	1.08	1.064	1.018	1.0659999999999998	1.057	1.075	1.057	0.927	1.072	1.084	1.053	0.9831	0.1176
JMSU-1_CIL70	1.0	0.9313	1.102	1.041	1.037	0.9714	0.9434	1.16	0.9913	1.058	1.054	1.052	1.0759999999999998	1.101	1.001	0.336	0.03753
RH-41_CIL70	1.0	1.145	1.084	1.0759999999999998	1.138	1.134	1.132	1.086	1.038	1.078	1.028	1.01	0.9801	1.007	0.919	0.5584	0.1159
SNU-175_CIL70	1.0	1.216	1.182	1.115	1.187	0.8762000000000001	0.9083	1.208	0.8943000000000001	1.306	1.106	1.3230000000000002	1.288	1.204	1.325	0.985	0.6047
WSU-DLCL2_CIL70	1.0	0.9906	0.9829	1.028	1.016	1.0	1.006	0.9406	1.02	0.9866	0.8467	0.2487	0.1898	0.06399	0.04504	0.03163	0.0438999999999999
23132-87_CIL70	1.0	1.04	1.033	0.9996	1.001	1.033	1.024	1.016	1.026	0.9533	0.995	0.9075	1.021	1.103	0.9912	0.9092	0.7975
8305C_CIL70	1.0	0.9642	0.9054	0.9757	0.9573	1.014	1.003	0.8998999999999999	1.015	0.9611	0.9227	0.7885	0.8242	0.7683	0.2506	0.05141	0.03008
BHY_CIL70	1.0	1.0490000000000002	1.006	0.9482	0.9436	0.9729	0.9808	0.8973	0.9531	0.9711	0.9849	0.8889	0.9597	0.9746	0.9762	0.9471	0.7273999999999999
GSU_CIL70	1.0	0.9363	0.9982	0.9297	0.9868	0.9982	1.091	1.036	1.045	0.8942	0.9592	0.8161	0.9107	0.9839	0.9235	0.9886	0.9786
JIMT-1_CIL70	1.0	0.9981	1.013	0.9737	0.9755	1.009	1.011	0.9896	1.002	0.9677	0.949	0.8787999999999999	0.9776	0.9842	0.9474	0.9427	0.2422
KMRC-20_CIL70	1.0	0.9496	0.9543	0.9198	0.9378	0.9755	1.003	0.9427	0.9627	0.9562	0.9903	0.8863	0.958	0.9318	0.8683	0.5997	0.4585
OUMS-23_CIL70	1.0	0.9747	0.9952	0.9622	0.9354	0.9683	1.006	0.9781	1.01	0.9425	0.9517	0.9486	0.9733	0.9495	0.9633	0.8427	0.115
SNU-1076_CIL70	1.0	0.7827	0.9926	0.9431	0.9683	1.002	1.004	0.9738	0.9976	1.009	0.9891	1.125	0.9843	0.9982	0.9619	0.9035	0.3663
SNU-1196_CIL70	1.0	0.9662	0.9836	0.9906	0.9881	0.9912	1.024	1.017	1.017	0.9887	1.007	0.9027	0.9745	0.971	0.9276	0.8154	0.2439
SNU-8_CIL70	1.0	1.022	0.9768	0.9569	0.9912	0.9886	0.9912	0.9027	0.99	0.8856	0.8933	0.4624	0.6589	0.3143	0.06236	0.02521	0.02138
A375_CIL70	1.0	0.9578	1.016	0.9444	0.9611	0.9607	0.9865	0.9824	1.039	1.01	1.03	0.9093	0.9545	0.9646	1.045	0.3878	0.03766
A549_CIL70	1.0	0.9177	0.9373	0.8748999999999999	0.8375	0.9362	0.9457	1.008	0.9502	0.994	1.015	0.8031999999999999	0.9716	1.036	1.012	1.005	0.04549
NCI-H2009_CIL70	1.0	1.106	1.192	1.052	1.069	1.068	1.147	1.033	1.056	0.958	0.9246	1.069	1.002	0.9704	0.92	0.5897	0.0596999999999999
SNU-201_CIL70	1.0	1.083	1.095	1.075	1.112	1.099	1.08	1.055	1.065	1.032	1.011	1.127	1.02	1.007	1.05	1.042	0.04321
SUIT-2_CIL70	1.0	0.9249	1.003	0.9007	0.9326	1.005	1.068	1.015	1.024	0.9102	0.9795	0.8865000000000001	0.9405	1.026	1.003	1.008	0.9367
DEL_CIL70	1.0	1.106	1.157	1.067	1.075	1.122	1.101	1.074	1.063	1.013	1.056	1.041	1.031	1.057	1.008	0.04155	0.02954
HARA_CIL70	1.0	0.9947	1.055	1.017	0.9898	1.103	1.02	1.048	1.028	0.9806	1.01	0.9949	0.9542	1.014	1.044	1.0	0.9089
HCC-15_CIL70	1.0	1.0659999999999998	1.053	0.7963	1.007	1.056	1.042	1.094	1.0759999999999998	1.002	0.9877	0.9412	0.9488	0.9914	0.8833	0.6553	0.06973
KP-4_CIL70	1.0	1.052	1.046	1.032	1.056	1.047	1.017	0.995	1.025	1.038	1.019	0.7059000000000001	0.7372	0.2717	0.02369	0.0153	0.01659
LU-99A_CIL70	1.0	0.9577	1.056	1.02	1.129	1.005	1.016	1.099	1.024	0.9455	0.9448	1.018	0.9496	1.038	1.069	0.7893000000000001	0.05476
NCI-H1155_CIL70	1.0	1.149	1.083	1.069	1.153	1.135	1.137	1.134	1.166	1.138	1.077	0.9543	1.069	0.9706	0.03297	0.03008	0.02569
NCI-H1581_CIL70	1.0	1.056	0.9821	1.052	1.056	1.057	1.063	1.022	1.078	1.003	0.9626	0.9497	0.9751	0.644	0.06524	0.01889	0.01813
NCI-H2106_CIL70	1.0	1.088	1.028	0.9264	1.043	1.121	0.9923	0.9131	0.929	0.9931	0.9184	0.5117	0.6989	0.3251	0.0138	0.01217	0.01309
NCI-H358_CIL70	1.0	1.0590000000000002	1.035	0.9123	0.9437	1.043	1.0759999999999998	0.9636	0.9764	0.8916	0.9052	0.8969	0.9431	0.8687999999999999	0.8326	0.6534	0.09664
DLD-1_CIL70	1.0	0.8240999999999999	0.8858	0.8348	0.8271	0.8512000000000001	0.8876999999999999	0.8765999999999999	0.8237000000000001	0.8255	0.865	0.872	0.8922	0.8528	0.8423	0.8798999999999999	0.05779
EM-2_CIL70	1.0	1.142	1.162	1.08	1.127	1.173	1.195	1.075	1.0590000000000002	1.179	1.142	1.112	1.144	1.118	0.5146999999999999	0.02408	0.02125
JURL-MK1_CIL70	1.0	1.13	1.146	1.17	1.217	1.211	1.226	1.182	1.17	1.277	1.274	1.177	1.234	1.125	0.5834	0.0595	0.02947
P12-ICHIKAWA_CIL70	1.0	1.12	1.128	1.073	1.074	1.1909999999999998	1.16	1.009	1.086	1.13	1.101	1.022	1.034	0.9233	0.3693999999999999	0.04334	0.03911
KE-37_CIL70	1.0	1.225	1.253	1.124	1.25	1.307	1.284	1.032	1.2	1.4	1.168	0.9476	0.9774	0.7471	0.3161	0.04354	0.0356
KMS-21BM_CIL70	1.0	1.148	1.09	1.176	1.253	1.176	1.107	1.115	1.278	1.202	1.055	1.108	0.9983	0.8345	0.1557	0.08031	0.07374
Li-7_CIL70	1.0	1.013	1.031	0.9847	1.018	1.075	1.062	1.033	1.09	1.042	1.0759999999999998	0.9899	1.063	1.114	1.093	1.078	1.045
MOLM-13_CIL70	1.0	1.295	1.307	1.212	1.296	1.311	1.3330000000000002	1.332	1.4	1.24	1.3259999999999998	1.228	1.285	1.237	1.169	1.042	0.2766
NCI-H1975_CIL70	1.0	1.287	1.244	1.086	0.8820999999999999	1.168	1.3	1.156	1.13	0.695	0.9497	0.944	1.073	0.7081000000000001	0.6168	0.6129	0.1479
NCI-H28_CIL70	1.0	1.122	1.054	1.04	1.131	1.128	1.158	1.128	1.11	1.188	1.194	1.083	1.171	1.078	0.8337	0.1696	0.0349
639-V_CIL70	1.0	0.9362	0.9426	0.9136	0.9412	1.028	0.9168	0.9576	1.011	0.8737999999999999	0.9259	0.9036	0.8851	0.9394	0.9655	0.9044	0.9562
BxPC-3_CIL70	1.0	1.212	1.237	1.192	1.197	1.196	1.127	1.176	1.17	1.064	1.067	1.19	1.11	1.017	1.016	1.045	0.4868
CML-T1_CIL70	1.0	1.169	1.22	1.211	1.217	1.198	1.253	1.176	1.137	1.148	1.116	0.9566	1.07	0.6951999999999999	0.0331599999999999	0.02607	0.02204
GSS_CIL70	1.0	1.086	0.965	0.9863	1.075	1.018	1.123	1.048	1.093	1.097	1.122	1.036	1.119	1.083	0.9643	1.009	0.9499
HCC-366_CIL70	1.0	1.05	1.022	1.004	1.033	1.025	1.01	0.9828	1.0490000000000002	1.062	1.083	1.023	1.052	1.032	1.068	0.8504	0.6807
KURAMOCHI_CIL70	1.0	1.067	1.082	1.078	1.065	1.111	1.069	1.069	1.068	1.027	1.065	1.052	1.102	0.9967	0.9394	0.1722	0.0208199999999999
LS-411N_CIL70	1.0	1.075	0.9992	0.9169	0.9646	1.068	1.11	0.8937	1.104	1.036	1.104	0.9311	1.003	1.034	0.9905	1.072	0.1926999999999999
LS-513_CIL70	1.0	0.9904	0.9809	0.9687	0.9766	0.9985	0.9976	0.9634	0.9951	0.9895	1.007	0.9598	0.9528	1.018	1.019	1.004	0.8625
ONCO-DG-1_CIL70	1.0	0.9971	1.002	0.9555	0.9275	0.949	1.012	0.9944	1.036	0.9731	1.042	0.9389	0.9473	0.9303	0.3788	0.0392	0.02727
ONS-76_CIL70	1.0	0.9949	1.024	0.9871	1.005	1.027	1.027	1.011	1.006	1.023	1.026	1.024	1.045	1.007	0.9687	0.4275	0.01847
SK-CO-1_CIL70	1.0	1.021	1.07	1.08	1.102	1.097	1.047	1.056	1.05	1.036	1.03	1.0590000000000002	1.124	0.955	0.8429000000000001	0.3483	0.0296899999999999
SW48_CIL70	1.0	1.07	1.035	1.122	1.107	1.011	1.168	0.9601	0.9585	0.9732	1.039	1.004	0.9299	1.067	0.8587	0.03573	0.02545
VM-CUB-1_CIL70	1.0	1.13	1.146	1.075	1.083	1.138	1.074	1.091	1.067	1.06	1.09	1.107	1.117	1.004	0.9948	0.9983	0.1353
BEN_CIL70	1.0	0.8029999999999999	0.8687999999999999	0.862	0.9346	0.9415	0.9194	0.9305	0.858	0.9065	0.8391	0.7796	0.7009000000000001	0.818	0.867	0.8829	0.7574
CFPAC-1_CIL70	1.0	0.8215	0.8893000000000001	0.8701000000000001	0.8569	0.8515999999999999	0.8537	0.8534	0.9614	0.9576	0.9905	0.8449	0.8395	0.9854	1.028	0.9375	0.9553
HCC-78_CIL70	1.0	0.9125	0.9135	0.9313	0.9597	0.9369	0.9722	0.9743	0.9911	0.9861	0.9843	0.988	0.9667	1.012	0.9233	0.9818	0.926
HT_CIL70	1.0	1.115	1.13	1.033	1.133	1.131	1.132	1.019	1.083	1.083	1.075	0.968	0.9857	0.7716	0.1905	0.04634	0.02956
KU-19-19_CIL70	1.0	0.8061	0.9209	0.7904000000000001	0.7855	0.8225	0.8194	0.8384999999999999	0.9193	0.865	0.9138	0.8636	0.8553000000000001	0.9062	0.949	0.8543999999999999	0.6901999999999999
NCI-H1299_CIL70	1.0	0.9865	1.005	0.9293	1.019	1.007	0.9563	1.039	1.018	0.9799	1.04	0.9411	0.9716	1.02	0.9873	1.019	0.908
NCI-H727_CIL70	1.0	1.036	1.043	1.023	1.083	0.9455	0.9339	0.9919	1.071	1.091	1.056	1.007	1.019	0.9812	0.9132	0.8349	0.357
NCO2_CIL70	1.0	1.092	1.209	1.115	1.018	1.286	1.089	1.056	1.093	1.497	1.185	0.5266	0.6063000000000001	0.3067	0.04064	0.02853	0.02491
OVTOKO_CIL70	1.0	1.064	1.03	1.02	1.025	1.001	1.009	0.9637	0.9953	1.054	1.055	0.9963	1.028	1.028	0.8622	0.3831	0.0692
P31-FUJ_CIL70	1.0	1.173	1.233	1.144	1.169	1.185	1.115	1.149	1.094	1.212	1.156	1.233	1.222	1.154	1.105	1.01	0.5156000000000001
PEER_CIL70	1.0	1.171	1.171	1.067	1.142	1.139	1.133	1.062	1.044	1.067	1.086	0.8818	0.934	0.4416	0.02672	0.02147	0.0201399999999999
RPMI-8402_CIL70	1.0	1.181	1.152	1.2009999999999998	1.162	1.165	1.168	1.126	1.112	1.147	1.183	1.175	1.218	1.011	0.7573000000000001	0.1142	0.04707
SHP-77_CIL70	1.0	1.144	1.173	1.179	1.22	1.157	1.159	1.096	1.13	1.036	1.001	0.9034	0.9562	0.7904000000000001	0.3822	0.048	0.01678
SNU-1077_CIL70	1.0	1.034	1.022	1.006	0.9869	1.018	1.018	0.9807	1.027	1.013	1.065	1.026	0.9888	1.017	0.9367	0.3285	0.04174
SNU-620_CIL70	1.0	1.119	1.069	1.104	1.125	1.068	1.142	1.113	1.16	1.092	1.061	1.208	1.241	1.143	1.14	1.173	1.091
SU-DHL-1_CIL70	1.0	1.176	1.161	1.236	1.218	1.147	1.176	1.24	1.166	1.167	1.173	1.216	1.232	1.141	0.3572999999999999	0.06112	0.04464
COLO-205_CIL70	1.0	0.9972	1.032	0.8870999999999999	0.9351	1.054	0.936	0.9398	0.95	0.9644	0.9454	0.9855	0.9675	0.9106	0.8058	0.688	0.0751999999999999
EHEB_CIL70	1.0	1.268	1.027	1.077	1.142	1.069	1.146	1.16	1.193	1.213	1.212	1.031	1.078	0.9471	0.7393000000000001	0.65	0.07086
Ki-JK_CIL70	1.0	1.198	1.245	1.207	1.36	1.134	1.143	1.077	1.023	1.0590000000000002	1.104	0.789	0.9314	0.7503	0.1689999999999999	0.05934	0.0268
KMM-1_CIL70	1.0	1.079	1.269	1.125	1.089	1.335	1.178	0.9815	1.199	1.089	1.261	0.9051	1.106	1.116	0.7977	0.7090000000000001	0.5926
LCLC-103H_CIL70	1.0	0.8442000000000001	0.9281	0.8271999999999999	0.862	0.8809	0.9011	0.8906000000000001	0.9228	0.9855	0.9494	0.867	0.8771	0.8855	0.9332	0.9173	0.5193
MKN45_CIL70	1.0	0.8506	0.823	0.8329000000000001	0.7998999999999999	0.8434999999999999	0.7848999999999999	0.7763	0.9084	0.8358	0.8809999999999999	0.7537999999999999	0.8506	0.9251	1.051	1.038	0.8540000000000001
NCI-H2405_CIL70	1.0	1.118	0.9821	0.9213	0.961	0.9792	1.022	0.9627	0.9865	0.7378	0.8709	0.9102	0.94	0.8055	0.6953	0.8702	0.7776000000000001
NCI-H650_CIL70	1.0	1.094	1.092	1.072	1.073	1.113	1.079	1.048	1.032	1.069	1.081	1.033	1.13	1.061	0.8623000000000001	0.6296	0.04865
OS-RC-2_CIL70	1.0	1.008	1.041	0.9664	0.9804	0.9876	0.9321	0.9407	1.009	1.013	1.002	0.9413	0.9645	0.9474	0.5699000000000001	0.2568	0.1626
OVSAHO_CIL70	1.0	0.8896	0.9075	0.9042	0.9482	0.9164	0.9112	0.9193	1.019	1.0	0.9858	0.8787999999999999	0.9475	0.9724	0.5991	0.06813	0.02855
RL95-2_CIL70	1.0	1.034	1.016	0.9827	1.033	1.006	1.029	1.012	0.9928	1.037	1.064	1.022	1.008	0.8783	0.2827	0.04248	0.02705
SNU-1041_CIL70	1.0	0.9832	0.9692	0.9359	0.9676	0.9345	0.9459	0.9356	0.945	0.9884	0.9663	0.9528	0.9862	0.9906	0.976	0.9637	0.8258
SNU-1066_CIL70	1.0	0.9192	0.9483	0.933	0.8806	0.944	0.9148	0.8933	0.9658	0.9449	0.9736	0.94	0.9823	1.019	0.985	0.9798	0.8593999999999999
SW 1353_CIL70	1.0	0.9776	1.01	1.015	1.008	0.9949	0.9735	0.9799	0.9942	1.017	1.031	0.9959	0.9874	0.987	0.8691	0.1946999999999999	0.03682
SNU-213_CIL70	1.0	1.0	0.9998	1.015	1.055	1.025	0.9631	0.975	0.8465	0.7284	0.9155	1.027	0.9917	0.4868	0.8043	0.8590000000000001	0.7119
8505C_CIL70	1.0	0.8820999999999999	0.8719	0.8737	0.8962	0.9446	0.8774	0.9133	0.9056	0.9189	0.8676		0.9167	0.9007	0.7973	0.7334	0.3034
Calu-3_CIL70	1.0	1.046	1.0490000000000002	0.8332999999999999	0.9724	0.9444		1.117	0.8351999999999999		1.125		1.0490000000000002	0.9908	1.044		
Daoy_CIL70	1.0	0.9562	0.9881	0.9503	0.967	0.9693	0.9496	0.9652	0.9595	0.9773	0.9937		0.9533	0.9212	0.07317	0.04547	0.03276
GB-1_CIL70	1.0	0.8981	0.9112	0.8563	0.9074	0.9497	0.8985	0.9046	0.9998	0.9079	0.974		0.8814	0.9756	0.5874	0.03306	0.0229
HCC-1171_CIL70	1.0	1.094	1.124	1.04	1.03	1.096	1.006	1.068	1.019	1.064	1.062		1.034	1.0490000000000002	0.8786	0.6577	0.2271
HCC-44_CIL70	1.0	1.047	1.127	1.022	1.058	1.017	1.081	1.088	1.009	1.021	1.002		1.152	1.033	0.9366	0.9648	0.225
NCI-H211_CIL70	1.0	1.122	1.101	1.071	1.04	1.07	1.084	1.022	0.9922	1.146	1.058		0.9618	0.8119	0.2087999999999999	0.04618	0.03893
RERF-LC-AI_CIL70	1.0	0.9261	0.9723	0.9159	0.905	0.9414	0.9561	0.9176	0.9899	0.9738	0.9914		0.9333	0.9597	0.8440000000000001	0.268	0.03648
SBC-5_CIL70	1.0	0.9358	0.9763	0.8939	0.9296	0.9674	0.9358	0.9233	0.8909999999999999	0.8981	0.9175		0.8604	0.9401	0.9482	0.2176	0.04363
SF126_CIL70	1.0	0.8639	0.9832	0.871	0.9387	0.9207	0.8351000000000001	0.9594	0.9233	0.9454	0.9634		0.8994	0.9746	0.04195	0.03762	0.02833
SNU-119_CIL70	1.0	1.03	1.071	1.027	1.045	1.038	1.031	0.9854	1.012	1.0590000000000002	1.061		1.035	0.8186	0.0727	0.03226	0.02442
SNU-182_CIL70	1.0	1.086	1.044	1.089	1.116	1.1840000000000002	1.117	1.129	1.023	1.013	1.154		1.085	0.8293	0.2305	0.03285	0.02347
TCCSUP_CIL70	1.0	0.9541	0.9895	0.9853	0.9562	0.9773	0.9605	0.9653	1.022	0.9517	1.019		0.9668	0.9991	0.9136	0.5423	0.0238099999999999
CAMA-1_CIL70	1.0	0.9548	0.8878	0.8249	0.9231	0.9763	0.8925	0.8843000000000001	0.871	0.9038	0.8936	0.8456	0.8924	0.9228	0.9112	0.9	0.04658
Detroit562_CIL70	1.0	0.9337	0.9495	0.8637	0.928	0.9736	0.8839	0.8953	0.8527	0.9337	0.8663	0.9266	0.9292	0.912	0.8025	0.6793	0.04375
HEC1B_CIL70	1.0	0.9631	1.033	1.015	0.9351	1.03	1.032	0.9249	1.021	0.917	0.9001	1.025	0.9965	0.9679	0.9788	0.9639	0.5351
Hep 3B2.1-7_CIL70	1.0	0.9568	0.9164	0.8449	0.9619	0.9418	0.9267	0.917	0.9515	0.9735	1.027	0.9485	0.9235	0.9656	0.8989	0.8894	0.1642
HSC-3_CIL70	1.0	0.9761	0.9757	0.9496	0.9757	1.03	1.017	0.9583	1.017	1.021	0.9733	0.9821	0.9738	0.9976	0.9391	0.8957999999999999	0.181
MCF7_CIL70	1.0	1.087	1.022	0.9577	0.9734	0.9811	0.9878	1.087	0.9591	0.9918	1.009	0.9127	0.9993	0.8489	0.7326	0.7401000000000001	0.2353
SNU-1105_CIL70	1.0	1.091	1.152	1.099	1.108	1.072	1.122	1.042	1.01	1.026	1.037	1.077	1.098	0.9805	0.965	0.9829	0.8201
U-87-MG_CIL70	1.0	1.068	1.062	1.024	1.018	1.05	1.056	1.032	1.06	1.031	0.9828	1.023	1.009	0.9677	0.9283	0.977	0.6372
22RV1_CIL70	1.0	0.9912	1.107	1.039	1.065	1.103	1.044	1.046	0.9997	1.026	1.086	0.9857	1.105	1.043	0.9746	0.91	0.0472
769-P_CIL70	1.0	0.9229	0.8848999999999999	0.9504	0.909	0.953	0.9366	0.9468	0.9981	0.8987	0.9772	0.9039	0.9025	0.9951	0.9741	0.9234	0.9
COLO-699_CIL70	1.0	1.124	1.185	1.165	1.116	1.044	1.056	1.146	1.081	1.125	1.078	1.206	1.27	0.9485	0.8829		0.1251
DOV13_CIL70	1.0	0.9824	1.042	0.9337	0.9869	1.129	0.9731	1.003	1.072	1.055	0.9339	0.9725	1.071	1.02	0.7914		0.04369
ES-2_CIL70	1.0	0.9886	0.9789	0.9619	0.9782	0.958	0.9275	1.002	0.9801	0.97	1.027	0.9749	0.9517	1.002	0.8248000000000001	0.6003000000000001	0.03902
HCC1806_CIL70	1.0	0.9067	0.9014	0.8665999999999999	0.8768	0.9715	0.924	0.9232	0.9433	0.9338	1.008	0.933	0.9212	1.004	0.9934	0.9537	0.3051
HCC1954_CIL70	1.0	1.119	1.089	1.009	1.088	1.08	1.023	1.054	1.055	1.07	1.138	1.034	1.148	0.9632	0.9462	0.999	1.099
HPAF-II_CIL70	1.0	1.026	1.054	1.07	1.047	1.032	1.019	0.986	1.004	1.032	0.9286	1.035	1.007	0.9093	0.9212	0.9734	0.8934000000000001
KHM-1B_CIL70	1.0	1.13	1.0759999999999998	1.221	1.061	1.047	0.9856	1.104	1.041	0.9901	1.006	1.057	1.069	0.8109000000000001	0.6448	0.7605	0.07604
OVISE_CIL70	1.0	0.8615999999999999	0.8996	0.8517	0.8745	0.8994	0.9252	0.8534	0.9527	0.8238	0.8878	0.8618000000000001	0.9063	0.9586	0.2066	0.25	0.03376
JVM-3_CIL70	1.0	1.156	1.073	1.1840000000000002	1.138	1.19	1.14	0.9465	1.28	1.062	1.006	1.209	1.123	0.8210999999999999	0.6088	0.6013000000000001	0.05272
SNU-C2A_CIL70	1.0	1.105	1.121	1.074	1.073	1.022	1.115	1.099	1.086	1.138	1.016	1.127	1.167	1.111	1.022	0.9759	0.1141
U-2-OS_CIL70	1.0	1.061	1.352	1.117	1.194	1.371	1.144	1.263	1.194	1.041	1.192	1.126	1.238	1.153	0.8188	0.7306999999999999	0.07979
5637_CIL70	1.0	1.194	1.175	1.078	1.105	1.142	1.128	1.115	1.01	1.102	1.132		1.143	1.111	0.8916	0.4866	0.0561
CAL-12T_CIL70	1.0	0.7987000000000001	0.8153	0.8515	0.8183	0.8064	0.7522	0.7868999999999999	0.8477	0.7801	0.8495		0.8487	0.8427	0.7687	0.2372	0.06469
HCC-1588_CIL70	1.0	0.9624	1.054	0.9317	0.9817	0.9958	0.9334	0.9446	0.9965	0.9572	1.075		0.9795	1.008	0.9633	0.9692	0.8798999999999999
HCC-1833_CIL70	1.0	1.129	1.12	1.025	1.123	1.079	1.018	1.0590000000000002	1.087	1.077	1.055		1.04	0.9741	0.9444	0.5127	0.07057
HCC-2279_CIL70	1.0	1.055	1.068	1.094	1.08	1.058	1.055	0.9914	1.082	1.08	1.044		1.058	1.077	1.005	1.0759999999999998	1.02
KE-97_CIL70	1.0	1.155	1.083	1.081	1.09	1.024	1.042	1.079	1.062	1.173	1.072		1.197	1.015	0.7229000000000001	0.2128999999999999	0.02652
KP-3_CIL70	1.0	0.9679	1.008	1.04	1.072	1.012	0.9906	0.9735	1.024	1.081	1.033		1.045	0.9869	0.964	1.039	0.9882
KU812_CIL70	1.0	1.01	1.199	1.144	1.013	1.107	1.141	1.068	1.079	1.0590000000000002	1.065		1.039	0.6973	0.1011	0.0546	0.03763
KYSE-140_CIL70	1.0	1.012	1.069	0.9667	0.9677	1.016	0.9806	0.9539	1.004	1.009	0.9757		0.9861	0.8847	0.7863	0.7286	0.1412
NALM-6_CIL70	1.0	1.12	1.106	1.133	1.157	1.031	1.023	1.083	1.088	1.145	1.098		1.052	0.8393999999999999	0.4529999999999999	0.0831799999999999	0.04462
NUGC-4_CIL70	1.0	1.089	1.104	1.088	1.068	1.035	0.9969	1.156	1.068	1.089	1.156		1.237	1.192	1.237	1.421	1.398
